,Age,Education,Affective Symptoms,Rumination,Behavioural Symptoms,Anxiety Personal Impact,Attribution Skepticism,Impact Skepticism,Trend Skepticism,Response Skepticism,Gender,Marital,Income,Cluster
0,42.0,5.0,5.75,5.333333333333333,4.666666666666667,5.666666666666667,3.0,3.3333333333333335,3.0,1.6666666666666667,1,1,18000,1
1,51.0,18.0,5.25,5.333333333333333,6.0,5.333333333333333,3.3333333333333335,3.0,3.3333333333333335,2.3333333333333335,3,1,23000,1
2,40.0,8.0,5.5,6.0,6.0,6.0,3.6666666666666665,3.0,3.6666666666666665,2.3333333333333335,0,1,10000,1
3,19.0,25.0,4.5,3.0,5.333333333333333,5.0,1.3333333333333333,0.6666666666666666,0.0,1.6666666666666667,0,5,31000,2
4,42.0,13.0,5.0,5.0,4.333333333333333,4.666666666666667,2.3333333333333335,0.6666666666666666,2.0,2.3333333333333335,2,1,40000,4
5,48.0,13.0,5.5,6.0,5.333333333333333,5.0,3.3333333333333335,4.0,3.3333333333333335,2.0,2,1,11000,1
6,33.0,22.0,6.0,3.0,4.333333333333333,4.5,1.3333333333333333,0.0,1.3333333333333333,1.6666666666666667,0,2,36400,3
7,55.0,8.0,6.0,5.333333333333333,6.0,5.0,3.0,3.0,3.3333333333333335,2.3333333333333335,2,2,28000,1
8,40.0,18.0,5.75,5.333333333333333,5.333333333333333,5.666666666666667,3.0,3.3333333333333335,4.0,1.6666666666666667,3,3,12000,1
9,46.0,13.0,5.0,4.333333333333333,4.666666666666667,4.333333333333333,2.6666666666666665,0.6666666666666666,1.6666666666666667,2.3333333333333335,2,1,35000,4
10,27.0,13.0,3.5,4.0,3.6666666666666665,3.6666666666666665,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,3,0,25000,2
11,25.0,25.0,3.75,4.333333333333333,5.0,5.333333333333333,0.6666666666666666,1.0,1.3333333333333333,2.0,3,1,36000,2
12,19.0,18.0,3.75,3.3333333333333335,4.0,3.0,1.0,0.3333333333333333,1.0,2.6666666666666665,0,0,40000,2
13,41.0,13.0,5.75,4.333333333333333,4.0,5.0,2.5,0.0,2.0,2.6666666666666665,0,2,47600,3
14,42.0,13.0,6.0,5.666666666666667,3.0,5.666666666666667,2.6666666666666665,0.0,1.6666666666666667,1.6666666666666667,0,1,28000,3
15,21.0,18.0,3.0,5.0,3.3333333333333335,4.333333333333333,0.3333333333333333,1.0,0.5,2.6666666666666665,0,5,33000,2
16,51.0,13.0,5.25,5.666666666666667,5.333333333333333,5.0,2.0,1.3333333333333333,2.6666666666666665,2.6666666666666665,0,1,34000,3
17,38.0,22.0,5.25,4.333333333333333,3.6666666666666665,5.0,1.6666666666666667,0.0,1.6666666666666667,2.6666666666666665,1,1,33000,3
18,50.0,13.0,4.75,5.333333333333333,4.666666666666667,4.333333333333333,2.6666666666666665,1.3333333333333333,2.3333333333333335,2.3333333333333335,1,1,29000,3
19,37.0,13.0,6.0,5.333333333333333,5.666666666666667,5.666666666666667,3.6666666666666665,3.0,3.6666666666666665,2.0,3,2,15399,1
20,47.0,18.0,6.0,5.333333333333333,6.0,6.0,3.0,3.3333333333333335,3.0,2.0,1,1,14000,1
21,53.0,13.0,6.0,6.0,6.0,6.0,3.3333333333333335,4.0,4.0,2.6666666666666665,2,1,20000,1
22,22.0,13.0,4.25,3.6666666666666665,4.333333333333333,4.666666666666667,1.0,1.0,1.0,2.6666666666666665,3,0,32000,2
23,20.0,18.0,3.75,4.666666666666667,3.0,3.3333333333333335,0.3333333333333333,1.3333333333333333,0.6666666666666666,1.6666666666666667,2,0,33000,2
24,21.0,13.0,3.5,4.0,5.0,5.0,1.0,0.6666666666666666,0.0,1.6666666666666667,1,1,27000,2
25,52.0,8.0,4.25,4.666666666666667,5.0,5.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,2.3333333333333335,2,5,39000,4
26,51.0,8.0,5.25,3.0,5.0,5.0,2.3333333333333335,0.0,2.0,2.3333333333333335,3,1,30000,4
27,19.0,25.0,4.5,4.333333333333333,3.3333333333333335,4.333333333333333,0.6666666666666666,1.0,0.6666666666666666,2.0,3,1,27000,2
28,54.0,13.0,5.25,5.0,4.333333333333333,6.0,1.6666666666666667,0.6666666666666666,1.6666666666666667,2.3333333333333335,2,2,56000,4
29,37.0,5.0,5.5,6.0,5.333333333333333,6.0,3.3333333333333335,3.6666666666666665,3.3333333333333335,1.6666666666666667,1,3,16000,1
30,54.0,8.0,5.5,6.0,6.0,6.0,4.0,3.3333333333333335,3.3333333333333335,2.6666666666666665,1,2,22400,1
31,48.0,13.0,5.75,4.333333333333333,4.333333333333333,6.0,2.6666666666666665,0.5,1.6666666666666667,2.0,3,2,51800,4
32,40.0,8.0,5.5,6.0,6.0,5.333333333333333,3.6666666666666665,3.6666666666666665,4.0,2.6666666666666665,1,1,24000,1
33,35.0,25.0,4.25,3.6666666666666665,3.3333333333333335,4.0,0.0,1.3333333333333333,0.0,2.0,1,0,28000,2
34,37.0,13.0,4.5,4.666666666666667,5.0,5.333333333333333,2.3333333333333335,1.0,1.6666666666666667,2.6666666666666665,0,1,39000,3
35,25.0,22.0,3.25,3.3333333333333335,4.666666666666667,3.0,0.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,0,0,39000,2
36,30.0,18.0,4.0,4.666666666666667,4.666666666666667,5.0,0.6666666666666666,1.0,1.3333333333333333,1.6666666666666667,3,0,33000,2
37,39.0,8.0,6.0,6.0,6.0,6.0,3.3333333333333335,4.0,5.0,2.6666666666666665,1,1,24000,1
38,42.0,8.0,5.75,4.0,5.0,4.0,2.3333333333333335,1.3333333333333333,2.0,2.6666666666666665,3,1,38000,4
39,42.0,8.0,5.75,6.0,6.0,6.0,3.3333333333333335,3.0,3.6666666666666665,1.6666666666666667,3,4,13000,1
40,40.0,8.0,5.75,5.333333333333333,3.0,5.333333333333333,1.6666666666666667,0.3333333333333333,2.0,2.0,2,5,32000,4
41,32.0,22.0,3.75,5.0,4.666666666666667,4.666666666666667,0.6666666666666666,1.3333333333333333,1.3333333333333333,1.6666666666666667,0,2,50400,2
42,38.0,5.0,6.0,4.666666666666667,6.0,6.0,4.0,4.0,3.3333333333333335,1.6666666666666667,1,1,24000,1
43,50.0,18.0,6.0,5.666666666666667,5.333333333333333,6.0,3.3333333333333335,3.3333333333333335,3.0,1.6666666666666667,3,1,20000,1
44,36.0,13.0,4.75,6.0,6.0,4.333333333333333,2.6666666666666665,0.3333333333333333,2.0,1.6666666666666667,3,3,36000,4
